fips,year,tempc,county,state,disasters
31069.0,2011-2019,9.263374485596707,Garden,NE,0.3333333333333333
31071.0,1953-1962,8.50462962962963,Garfield,NE,0.3
31071.0,1963-1972,8.195833333333333,Garfield,NE,0.2
31071.0,1973-1982,8.521759259259259,Garfield,NE,0.0
31071.0,1983-1992,8.948148148148148,Garfield,NE,0.0
31071.0,1993-2001,8.727366255144034,Garfield,NE,0.1111111111111111
31071.0,2002-2010,9.186728395061728,Garfield,NE,0.7777777777777778
31071.0,2011-2019,9.338991769547325,Garfield,NE,0.3333333333333333
31073.0,1953-1962,10.178240740740739,Gosper,NE,0.3
31073.0,1963-1972,10.028703703703705,Gosper,NE,0.3
31073.0,1973-1982,10.10972222222222,Gosper,NE,0.0
31073.0,1983-1992,10.334722222222222,Gosper,NE,0.0
31073.0,1993-2001,10.234567901234568,Gosper,NE,0.3333333333333333
31073.0,2002-2010,10.5380658436214,Gosper,NE,0.5555555555555556
31073.0,2011-2019,10.641975308641978,Gosper,NE,0.3333333333333333
31075.0,1953-1962,8.118055555555555,Grant,NE,0.3
31075.0,1963-1972,7.918518518518519,Grant,NE,0.2
31075.0,1973-1982,8.10138888888889,Grant,NE,0.0
31075.0,1983-1992,8.332407407407409,Grant,NE,0.0
31075.0,1993-2001,8.477880658436213,Grant,NE,0.0
31075.0,2002-2010,8.753600823045268,Grant,NE,0.1111111111111111
31075.0,2011-2019,8.711934156378598,Grant,NE,0.1111111111111111
31077.0,1953-1962,9.149074074074075,Greeley,NE,0.3
31077.0,1963-1972,8.835648148148149,Greeley,NE,0.4
31077.0,1973-1982,8.958796296296295,Greeley,NE,0.0
31077.0,1983-1992,9.250462962962962,Greeley,NE,0.0
31077.0,1993-2001,9.112139917695474,Greeley,NE,0.1111111111111111
31077.0,2002-2010,9.542181069958849,Greeley,NE,1.1111111111111112
31077.0,2011-2019,9.59156378600823,Greeley,NE,0.3333333333333333
31079.0,1953-1962,9.750925925925927,Hall,NE,0.3
31079.0,1963-1972,9.602777777777778,Hall,NE,0.3
31079.0,1973-1982,9.58101851851852,Hall,NE,0.2
31079.0,1983-1992,10.14074074074074,Hall,NE,0.1
31079.0,1993-2001,9.965534979423868,Hall,NE,0.3333333333333333
31079.0,2002-2010,10.319444444444446,Hall,NE,0.5555555555555556
31079.0,2011-2019,10.558127572016462,Hall,NE,0.2222222222222222
31081.0,1953-1962,9.912037037037036,Hamilton,NE,0.3
31081.0,1963-1972,9.756944444444446,Hamilton,NE,0.3
31081.0,1973-1982,9.801388888888889,Hamilton,NE,0.2
31081.0,1983-1992,10.35925925925926,Hamilton,NE,0.1
31081.0,1993-2001,10.173353909465021,Hamilton,NE,0.2222222222222222
31081.0,2002-2010,10.513374485596707,Hamilton,NE,0.7777777777777778
31081.0,2011-2019,10.652263374485594,Hamilton,NE,0.4444444444444444
31083.0,1953-1962,10.793981481481483,Harlan,NE,0.3
31083.0,1963-1972,10.595833333333335,Harlan,NE,0.3
31083.0,1973-1982,10.620370370370368,Harlan,NE,0.0
31083.0,1983-1992,10.97037037037037,Harlan,NE,0.0
31083.0,1993-2001,10.858024691358025,Harlan,NE,0.3333333333333333
31083.0,2002-2010,11.193415637860081,Harlan,NE,0.4444444444444444
31083.0,2011-2019,11.206275720164609,Harlan,NE,0.3333333333333333
31085.0,1953-1962,10.122685185185183,Hayes,NE,0.3
31085.0,1963-1972,9.85787037037037,Hayes,NE,0.3
31085.0,1973-1982,9.99675925925926,Hayes,NE,0.0
31085.0,1983-1992,10.165740740740741,Hayes,NE,0.1
31085.0,1993-2001,10.32407407407407,Hayes,NE,0.4444444444444444
31085.0,2002-2010,10.604423868312757,Hayes,NE,0.7777777777777778
31085.0,2011-2019,10.725308641975309,Hayes,NE,0.3333333333333333
31087.0,1953-1962,10.73796296296296,Hitchcock,NE,0.3
31087.0,1963-1972,10.449537037037036,Hitchcock,NE,0.2
31087.0,1973-1982,10.551388888888889,Hitchcock,NE,0.0
31087.0,1983-1992,10.763425925925926,Hitchcock,NE,0.1
31087.0,1993-2001,10.896604938271603,Hitchcock,NE,0.2222222222222222
31087.0,2002-2010,11.19135802469136,Hitchcock,NE,0.3333333333333333
31087.0,2011-2019,11.444444444444445,Hitchcock,NE,0.0
31089.0,1953-1962,8.549074074074076,Holt,NE,0.3
31089.0,1963-1972,8.251851851851852,Holt,NE,0.2
31089.0,1973-1982,8.523611111111112,Holt,NE,0.0
31089.0,1983-1992,8.927314814814816,Holt,NE,0.0
31089.0,1993-2001,8.640946502057615,Holt,NE,0.0
31089.0,2002-2010,9.098251028806581,Holt,NE,0.8888888888888888
31089.0,2011-2019,9.090534979423868,Holt,NE,0.4444444444444444
31091.0,1953-1962,8.586111111111112,Hooker,NE,0.3
31091.0,1963-1972,8.177314814814814,Hooker,NE,0.2
31091.0,1973-1982,8.372685185185185,Hooker,NE,0.0
31091.0,1983-1992,8.7125,Hooker,NE,0.0
31091.0,1993-2001,8.76954732510288,Hooker,NE,0.1111111111111111
31091.0,2002-2010,9.12037037037037,Hooker,NE,0.2222222222222222
31091.0,2011-2019,8.916666666666666,Hooker,NE,0.1111111111111111
31093.0,1953-1962,9.516203703703702,Howard,NE,0.3
31093.0,1963-1972,9.335648148148149,Howard,NE,0.4
31093.0,1973-1982,9.369907407407409,Howard,NE,0.0
31093.0,1983-1992,9.814814814814815,Howard,NE,0.2
31093.0,1993-2001,9.676954732510287,Howard,NE,0.1111111111111111
31093.0,2002-2010,10.10133744855967,Howard,NE,1.1111111111111112
31093.0,2011-2019,10.20627572016461,Howard,NE,0.3333333333333333
31095.0,1953-1962,10.716666666666667,Jefferson,NE,0.3
31095.0,1963-1972,10.5125,Jefferson,NE,0.3
31095.0,1973-1982,10.616203703703704,Jefferson,NE,0.3
31095.0,1983-1992,11.183333333333332,Jefferson,NE,0.2
31095.0,1993-2001,11.205246913580247,Jefferson,NE,0.1111111111111111
31095.0,2002-2010,11.471707818930039,Jefferson,NE,1.1111111111111112
31095.0,2011-2019,11.540637860082306,Jefferson,NE,0.3333333333333333
31097.0,1953-1962,10.697222222222221,Johnson,NE,0.3
31097.0,1963-1972,10.49490740740741,Johnson,NE,0.3
31097.0,1973-1982,10.57638888888889,Johnson,NE,0.1
31097.0,1983-1992,10.989814814814816,Johnson,NE,0.1
31097.0,1993-2001,10.829218106995885,Johnson,NE,0.3333333333333333
31097.0,2002-2010,11.08230452674897,Johnson,NE,1.0
31097.0,2011-2019,11.176440329218106,Johnson,NE,0.3333333333333333
31099.0,1953-1962,9.891203703703706,Kearney,NE,0.3
31099.0,1963-1972,9.66064814814815,Kearney,NE,0.3
31099.0,1973-1982,9.760185185185184,Kearney,NE,0.1
31099.0,1983-1992,10.166666666666666,Kearney,NE,0.0
31099.0,1993-2001,10.063786008230453,Kearney,NE,0.2222222222222222
31099.0,2002-2010,10.435185185185187,Kearney,NE,0.7777777777777778
31099.0,2011-2019,10.65843621399177,Kearney,NE,0.2222222222222222
31101.0,1953-1962,9.480092592592591,Keith,NE,0.3
31101.0,1963-1972,9.287500000000001,Keith,NE,0.2
31101.0,1973-1982,9.458796296296295,Keith,NE,0.0
31101.0,1983-1992,9.745833333333334,Keith,NE,0.0
31101.0,1993-2001,9.904835390946502,Keith,NE,0.1111111111111111
31101.0,2002-2010,10.131687242798355,Keith,NE,0.3333333333333333
31101.0,2011-2019,10.069444444444445,Keith,NE,0.1111111111111111
31103.0,1953-1962,8.441666666666666,Keya Paha,NE,0.3
31103.0,1963-1972,8.187962962962962,Keya Paha,NE,0.3
31103.0,1973-1982,8.559259259259258,Keya Paha,NE,0.1
31103.0,1983-1992,8.87175925925926,Keya Paha,NE,0.0
31103.0,1993-2001,8.718621399176953,Keya Paha,NE,0.1111111111111111
31103.0,2002-2010,9.131172839506172,Keya Paha,NE,0.7777777777777778
31103.0,2011-2019,9.159979423868315,Keya Paha,NE,0.1111111111111111
31105.0,1953-1962,8.055092592592592,Kimball,NE,0.3
31105.0,1963-1972,7.858796296296298,Kimball,NE,0.2
31105.0,1973-1982,7.993981481481482,Kimball,NE,0.0
31105.0,1983-1992,8.278703703703703,Kimball,NE,0.0
31105.0,1993-2001,8.495884773662551,Kimball,NE,0.2222222222222222
31105.0,2002-2010,8.737654320987653,Kimball,NE,0.2222222222222222
31105.0,2011-2019,8.7880658436214,Kimball,NE,0.1111111111111111
31107.0,1953-1962,8.711574074074074,Knox,NE,0.3
31107.0,1963-1972,8.443055555555556,Knox,NE,0.5
31107.0,1973-1982,8.681018518518517,Knox,NE,0.1
31107.0,1983-1992,9.16851851851852,Knox,NE,0.0
31107.0,1993-2001,8.843621399176955,Knox,NE,0.0
31107.0,2002-2010,9.241769547325102,Knox,NE,0.7777777777777778
31107.0,2011-2019,9.28858024691358,Knox,NE,0.4444444444444444
31109.0,1953-1962,10.349999999999998,Lancaster,NE,0.3
31109.0,1963-1972,10.19074074074074,Lancaster,NE,0.3
31109.0,1973-1982,10.277314814814815,Lancaster,NE,0.1
31109.0,1983-1992,10.763425925925926,Lancaster,NE,0.0
31109.0,1993-2001,10.662037037037036,Lancaster,NE,0.2222222222222222
31109.0,2002-2010,10.967592592592593,Lancaster,NE,0.5555555555555556
31109.0,2011-2019,11.035493827160492,Lancaster,NE,0.2222222222222222
31111.0,1953-1962,9.574074074074073,Lincoln,NE,0.3
31111.0,1963-1972,9.260185185185186,Lincoln,NE,0.2
31111.0,1973-1982,9.36712962962963,Lincoln,NE,0.0
31111.0,1983-1992,9.633333333333331,Lincoln,NE,0.0
31111.0,1993-2001,9.670267489711934,Lincoln,NE,0.3333333333333333
31111.0,2002-2010,9.952674897119342,Lincoln,NE,0.7777777777777778
31111.0,2011-2019,10.012860082304526,Lincoln,NE,0.4444444444444444
31113.0,1953-1962,8.936111111111112,Logan,NE,0.3
31113.0,1963-1972,8.674537037037037,Logan,NE,0.2
31113.0,1973-1982,8.817129629629628,Logan,NE,0.0
31113.0,1983-1992,9.104166666666666,Logan,NE,0.0
31113.0,1993-2001,9.170267489711934,Logan,NE,0.1111111111111111
31113.0,2002-2010,9.525720164609051,Logan,NE,0.6666666666666666
31113.0,2011-2019,9.387345679012347,Logan,NE,0.4444444444444444
31115.0,1953-1962,8.54212962962963,Loup,NE,0.3
31115.0,1963-1972,8.341203703703705,Loup,NE,0.2
31115.0,1973-1982,8.589351851851852,Loup,NE,0.0
31115.0,1983-1992,8.988425925925924,Loup,NE,0.0
31115.0,1993-2001,8.868312757201647,Loup,NE,0.0
31115.0,2002-2010,9.328189300411523,Loup,NE,1.0
31115.0,2011-2019,9.40329218106996,Loup,NE,0.3333333333333333
31119.0,1953-1962,8.806944444444444,Madison,NE,0.3
31119.0,1963-1972,8.590277777777777,Madison,NE,0.5
31119.0,1973-1982,8.903703703703703,Madison,NE,0.1
31119.0,1983-1992,9.40972222222222,Madison,NE,0.2
31119.0,1993-2001,9.122427983539096,Madison,NE,0.0
31119.0,2002-2010,9.434156378600823,Madison,NE,0.8888888888888888
31119.0,2011-2019,9.544753086419753,Madison,NE,0.2222222222222222
31117.0,1953-1962,8.788425925925926,McPherson,NE,0.3
31117.0,1963-1972,8.549074074074074,McPherson,NE,0.2
31117.0,1973-1982,8.700925925925926,McPherson,NE,0.0
31117.0,1983-1992,9.0,McPherson,NE,0.0
31117.0,1993-2001,9.040123456790123,McPherson,NE,0.1111111111111111
31117.0,2002-2010,9.354423868312757,McPherson,NE,0.6666666666666666
31117.0,2011-2019,9.276234567901234,McPherson,NE,0.0
31121.0,1953-1962,9.70185185185185,Merrick,NE,0.3
31121.0,1963-1972,9.588425925925927,Merrick,NE,0.3
31121.0,1973-1982,9.646759259259259,Merrick,NE,0.3
31121.0,1983-1992,10.19351851851852,Merrick,NE,0.0
31121.0,1993-2001,10.025205761316872,Merrick,NE,0.2222222222222222
31121.0,2002-2010,10.372942386831275,Merrick,NE,0.5555555555555556
31121.0,2011-2019,10.427469135802466,Merrick,NE,0.2222222222222222
31123.0,1953-1962,8.781944444444445,Morrill,NE,0.3
31123.0,1963-1972,8.521296296296297,Morrill,NE,0.2
31123.0,1973-1982,8.612037037037037,Morrill,NE,0.0
31123.0,1983-1992,8.925,Morrill,NE,0.0
31123.0,1993-2001,9.195473251028806,Morrill,NE,0.1111111111111111
31123.0,2002-2010,9.28446502057613,Morrill,NE,0.7777777777777778
31123.0,2011-2019,9.390946502057611,Morrill,NE,0.4444444444444444
31125.0,1953-1962,9.37638888888889,Nance,NE,0.3
31125.0,1963-1972,9.179166666666667,Nance,NE,0.4
31125.0,1973-1982,9.337962962962962,Nance,NE,0.1
31125.0,1983-1992,9.836574074074072,Nance,NE,0.1
31125.0,1993-2001,9.735596707818932,Nance,NE,0.1111111111111111
31125.0,2002-2010,10.13888888888889,Nance,NE,0.8888888888888888
31125.0,2011-2019,10.20627572016461,Nance,NE,0.2222222222222222
31127.0,1953-1962,10.804166666666665,Nemaha,NE,0.3
31127.0,1963-1972,10.633333333333331,Nemaha,NE,0.2
31127.0,1973-1982,10.743518518518519,Nemaha,NE,0.1
31127.0,1983-1992,11.254166666666666,Nemaha,NE,0.2
31127.0,1993-2001,11.02417695473251,Nemaha,NE,0.2222222222222222
31127.0,2002-2010,11.277263374485598,Nemaha,NE,1.0
31127.0,2011-2019,11.458333333333334,Nemaha,NE,0.6666666666666666
31129.0,1953-1962,10.456944444444444,Nuckolls,NE,0.3
31129.0,1963-1972,10.244907407407407,Nuckolls,NE,0.2
31129.0,1973-1982,10.41712962962963,Nuckolls,NE,0.3
31129.0,1983-1992,10.856481481481485,Nuckolls,NE,0.1
31129.0,1993-2001,10.783950617283953,Nuckolls,NE,0.3333333333333333
31129.0,2002-2010,11.047325102880661,Nuckolls,NE,0.6666666666666666
31129.0,2011-2019,11.32304526748971,Nuckolls,NE,0.3333333333333333
31131.0,1953-1962,10.573148148148148,Otoe,NE,0.3
31131.0,1963-1972,10.309722222222222,Otoe,NE,0.2
31131.0,1973-1982,10.44351851851852,Otoe,NE,0.1
31131.0,1983-1992,10.8875,Otoe,NE,0.2
31131.0,1993-2001,10.758744855967079,Otoe,NE,0.3333333333333333
31131.0,2002-2010,11.012345679012347,Otoe,NE,0.8888888888888888
31131.0,2011-2019,11.09670781893004,Otoe,NE,0.5555555555555556
31133.0,1953-1962,10.908333333333333,Pawnee,NE,0.3
31133.0,1963-1972,10.737962962962964,Pawnee,NE,0.3
31133.0,1973-1982,10.749537037037037,Pawnee,NE,0.1
31133.0,1983-1992,11.168981481481481,Pawnee,NE,0.1
31133.0,1993-2001,11.021090534979427,Pawnee,NE,0.1111111111111111
31133.0,2002-2010,11.268004115226336,Pawnee,NE,1.0
31133.0,2011-2019,11.355967078189302,Pawnee,NE,0.4444444444444444
31135.0,1953-1962,9.686111111111108,Perkins,NE,0.3
31135.0,1963-1972,9.474074074074073,Perkins,NE,0.2
31135.0,1973-1982,9.639814814814812,Perkins,NE,0.0
31135.0,1983-1992,9.802777777777779,Perkins,NE,0.0
31135.0,1993-2001,9.973251028806585,Perkins,NE,0.1111111111111111
31135.0,2002-2010,10.218106995884774,Perkins,NE,0.7777777777777778
31135.0,2011-2019,10.22633744855967,Perkins,NE,0.0
31137.0,1953-1962,9.961111111111112,Phelps,NE,0.3
31137.0,1963-1972,9.862037037037037,Phelps,NE,0.3
31137.0,1973-1982,9.9125,Phelps,NE,0.0
31137.0,1983-1992,10.268981481481482,Phelps,NE,0.0
31137.0,1993-2001,10.102880658436213,Phelps,NE,0.3333333333333333
31137.0,2002-2010,10.456275720164607,Phelps,NE,0.5555555555555556
31137.0,2011-2019,10.578189300411522,Phelps,NE,0.3333333333333333
31139.0,1953-1962,8.550462962962964,Pierce,NE,0.3
31139.0,1963-1972,8.338888888888892,Pierce,NE,0.5
31139.0,1973-1982,8.615740740740739,Pierce,NE,0.1
31139.0,1983-1992,9.090277777777777,Pierce,NE,0.0
31139.0,1993-2001,8.729423868312757,Pierce,NE,0.0
31139.0,2002-2010,9.091049382716049,Pierce,NE,0.8888888888888888
31139.0,2011-2019,9.135802469135804,Pierce,NE,0.2222222222222222
31141.0,1953-1962,9.147685185185185,Platte,NE,0.3
31141.0,1963-1972,8.946296296296296,Platte,NE,0.5
31141.0,1973-1982,9.197685185185184,Platte,NE,0.2
31141.0,1983-1992,9.768055555555556,Platte,NE,0.1
31141.0,1993-2001,9.601851851851851,Platte,NE,0.2222222222222222
31141.0,2002-2010,9.94238683127572,Platte,NE,0.7777777777777778
31141.0,2011-2019,10.110082304526749,Platte,NE,0.3333333333333333
31143.0,1953-1962,9.795833333333334,Polk,NE,0.3
31143.0,1963-1972,9.599074074074073,Polk,NE,0.3
31143.0,1973-1982,9.742129629629629,Polk,NE,0.1
31143.0,1983-1992,10.235648148148147,Polk,NE,0.0
31143.0,1993-2001,10.075617283950617,Polk,NE,0.2222222222222222
31143.0,2002-2010,10.429012345679013,Polk,NE,0.6666666666666666
31143.0,2011-2019,10.399176954732512,Polk,NE,0.4444444444444444
31145.0,1953-1962,10.6,Red Willow,NE,0.3
31145.0,1963-1972,10.342129629629628,Red Willow,NE,0.2
31145.0,1973-1982,10.479166666666668,Red Willow,NE,0.0
31145.0,1983-1992,10.713425925925927,Red Willow,NE,0.1
31145.0,1993-2001,10.792695473251031,Red Willow,NE,0.2222222222222222
31145.0,2002-2010,11.094650205761319,Red Willow,NE,0.5555555555555556
31145.0,2011-2019,11.352366255144034,Red Willow,NE,0.2222222222222222
31147.0,1953-1962,10.993981481481484,Richardson,NE,0.3
31147.0,1963-1972,10.862962962962964,Richardson,NE,0.3
31147.0,1973-1982,10.897685185185185,Richardson,NE,0.1
31147.0,1983-1992,11.435185185185185,Richardson,NE,0.2
31147.0,1993-2001,11.262345679012347,Richardson,NE,0.1111111111111111
31147.0,2002-2010,11.544753086419755,Richardson,NE,1.0
31147.0,2011-2019,11.808641975308642,Richardson,NE,0.5555555555555556
31149.0,1953-1962,8.431944444444444,Rock,NE,0.3
31149.0,1963-1972,8.20046296296296,Rock,NE,0.2
31149.0,1973-1982,8.482407407407408,Rock,NE,0.0
31149.0,1983-1992,8.758333333333333,Rock,NE,0.0
31149.0,1993-2001,8.590534979423868,Rock,NE,0.1111111111111111
31149.0,2002-2010,8.978909465020577,Rock,NE,0.7777777777777778
31149.0,2011-2019,8.999485596707821,Rock,NE,0.4444444444444444
31151.0,1953-1962,10.418055555555556,Saline,NE,0.3
31151.0,1963-1972,10.314814814814815,Saline,NE,0.3
31151.0,1973-1982,10.424999999999997,Saline,NE,0.2
31151.0,1983-1992,10.931481481481484,Saline,NE,0.1
31151.0,1993-2001,10.79269547325103,Saline,NE,0.3333333333333333
31151.0,2002-2010,11.173353909465021,Saline,NE,0.6666666666666666
31151.0,2011-2019,11.00462962962963,Saline,NE,0.3333333333333333
31153.0,1953-1962,10.092129629629628,Sarpy,NE,0.3
31153.0,1963-1972,9.762037037037036,Sarpy,NE,0.4
31153.0,1973-1982,9.946759259259261,Sarpy,NE,0.1
31153.0,1983-1992,10.494907407407407,Sarpy,NE,0.2
31153.0,1993-2001,10.456790123456791,Sarpy,NE,0.3333333333333333
31153.0,2002-2010,10.675411522633746,Sarpy,NE,0.6666666666666666
31153.0,2011-2019,10.946502057613168,Sarpy,NE,0.4444444444444444
31155.0,1953-1962,9.954629629629629,Saunders,NE,0.3
31155.0,1963-1972,9.604166666666666,Saunders,NE,0.4
31155.0,1973-1982,9.800462962962962,Saunders,NE,0.3
31155.0,1983-1992,10.321759259259261,Saunders,NE,0.1
31155.0,1993-2001,10.200617283950619,Saunders,NE,0.3333333333333333
31155.0,2002-2010,10.464506172839506,Saunders,NE,0.7777777777777778
31155.0,2011-2019,10.684670781893004,Saunders,NE,0.5555555555555556
31157.0,1953-1962,8.885185185185186,Scotts Bluff,NE,0.3
31157.0,1963-1972,8.60925925925926,Scotts Bluff,NE,0.2
31157.0,1973-1982,8.710185185185185,Scotts Bluff,NE,0.0
31157.0,1983-1992,9.024074074074074,Scotts Bluff,NE,0.0
31157.0,1993-2001,9.193930041152264,Scotts Bluff,NE,0.1111111111111111
31157.0,2002-2010,9.342078189300413,Scotts Bluff,NE,0.2222222222222222
31157.0,2011-2019,9.501543209876543,Scotts Bluff,NE,0.3333333333333333
31159.0,1953-1962,10.135185185185184,Seward,NE,0.3
31159.0,1963-1972,9.974074074074077,Seward,NE,0.3
31159.0,1973-1982,10.035185185185185,Seward,NE,0.1
31159.0,1983-1992,10.590277777777777,Seward,NE,0.0
31159.0,1993-2001,10.48456790123457,Seward,NE,0.3333333333333333
31159.0,2002-2010,10.77880658436214,Seward,NE,0.7777777777777778
31159.0,2011-2019,10.564300411522636,Seward,NE,0.3333333333333333
31161.0,1953-1962,7.75138888888889,Sheridan,NE,0.3
31161.0,1963-1972,7.6296296296296315,Sheridan,NE,0.2
31161.0,1973-1982,7.851851851851853,Sheridan,NE,0.0
31161.0,1983-1992,8.208796296296297,Sheridan,NE,0.0
31161.0,1993-2001,8.281893004115226,Sheridan,NE,0.0
31161.0,2002-2010,8.563271604938272,Sheridan,NE,0.2222222222222222
31161.0,2011-2019,8.493312757201645,Sheridan,NE,0.4444444444444444
31163.0,1953-1962,9.194907407407408,Sherman,NE,0.3
31163.0,1963-1972,8.980092592592593,Sherman,NE,0.4
31163.0,1973-1982,9.113888888888889,Sherman,NE,0.1
31163.0,1983-1992,9.531481481481482,Sherman,NE,0.1
31163.0,1993-2001,9.372427983539096,Sherman,NE,0.2222222222222222
31163.0,2002-2010,9.84619341563786,Sherman,NE,0.6666666666666666
31163.0,2011-2019,10.069444444444446,Sherman,NE,0.3333333333333333
31165.0,1953-1962,7.658333333333334,Sioux,NE,0.3
31165.0,1963-1972,7.328240740740739,Sioux,NE,0.2
31165.0,1973-1982,7.570370370370371,Sioux,NE,0.0
31165.0,1983-1992,7.885185185185184,Sioux,NE,0.1
31165.0,1993-2001,7.951131687242799,Sioux,NE,0.1111111111111111
31165.0,2002-2010,8.215020576131685,Sioux,NE,0.3333333333333333
31165.0,2011-2019,8.174897119341562,Sioux,NE,0.5555555555555556
31167.0,1953-1962,8.933333333333334,Stanton,NE,0.3
31167.0,1963-1972,8.719907407407408,Stanton,NE,0.5
31167.0,1973-1982,9.005092592592593,Stanton,NE,0.0
31167.0,1983-1992,9.476388888888888,Stanton,NE,0.3
31167.0,1993-2001,9.131687242798355,Stanton,NE,0.2222222222222222
31167.0,2002-2010,9.446502057613166,Stanton,NE,0.7777777777777778
31167.0,2011-2019,9.62448559670782,Stanton,NE,0.2222222222222222
31169.0,1953-1962,10.660185185185187,Thayer,NE,0.3
31169.0,1963-1972,10.418055555555554,Thayer,NE,0.3
31169.0,1973-1982,10.575925925925924,Thayer,NE,0.3
31169.0,1983-1992,11.049537037037036,Thayer,NE,0.3
31169.0,1993-2001,11.023148148148147,Thayer,NE,0.2222222222222222
31169.0,2002-2010,11.268518518518517,Thayer,NE,0.7777777777777778
31169.0,2011-2019,11.403806584362139,Thayer,NE,0.2222222222222222
31171.0,1953-1962,9.087500000000002,Thomas,NE,0.3
31171.0,1963-1972,8.758333333333335,Thomas,NE,0.2
31171.0,1973-1982,8.82638888888889,Thomas,NE,0.0
31171.0,1983-1992,9.106944444444446,Thomas,NE,0.0
31171.0,1993-2001,9.143004115226338,Thomas,NE,0.1111111111111111
31171.0,2002-2010,9.52417695473251,Thomas,NE,0.4444444444444444
31171.0,2011-2019,9.3261316872428,Thomas,NE,0.2222222222222222
31173.0,1953-1962,8.766666666666667,Thurston,NE,0.3
31173.0,1963-1972,8.536111111111111,Thurston,NE,0.5
31173.0,1973-1982,8.817592592592593,Thurston,NE,0.0
31173.0,1983-1992,9.313425925925925,Thurston,NE,0.2
31173.0,1993-2001,8.997427983539096,Thurston,NE,0.0
31173.0,2002-2010,9.377057613168725,Thurston,NE,0.6666666666666666
31173.0,2011-2019,9.314300411522632,Thurston,NE,0.8888888888888888
31175.0,1953-1962,8.844907407407407,Valley,NE,0.3
31175.0,1963-1972,8.542592592592593,Valley,NE,0.3
31175.0,1973-1982,8.771759259259259,Valley,NE,0.1
31175.0,1983-1992,9.205555555555556,Valley,NE,0.0
31175.0,1993-2001,9.053497942386834,Valley,NE,0.1111111111111111
31175.0,2002-2010,9.526748971193415,Valley,NE,0.8888888888888888
31175.0,2011-2019,9.651234567901234,Valley,NE,0.4444444444444444
31177.0,1953-1962,9.642592592592594,Washington,NE,0.3
31177.0,1963-1972,9.345370370370372,Washington,NE,0.3
31177.0,1973-1982,9.62037037037037,Washington,NE,0.1
